dataset,query_id,company,doc_name,bank_name,query,ground_truth_chunk_id,result_file,method_raw,model_raw,mode_raw,method,model,variant,top_m,correct_at_1,hit_at_5,ground_truth_rank_top5,reciprocal_rank_at_5,top1_chunk_id,top5_chunk_ids,n_top1_returned,n_top5_returned,no_top1_returned,no_top5_returned,fewer_than_5_returned,no_result_at_all,retrieved_doc_top1_from_result,latency_seconds,top1_latency_seconds,top5_latency_seconds,input_tokens,output_tokens,total_tokens,top1_input_tokens,top1_output_tokens,top1_total_tokens,top5_input_tokens,top5_output_tokens,top5_total_tokens,run_success,error,question_type,question_reasoning,financebench_id,toc,document_pages,document_raw_pdf_tokens,structure_input_tokens,structure_output_tokens,structure_total_tokens,structure_latency_seconds,filing_type,retrieved_doc_top1,document_correct_at_1
FinanceBench,financebench_id_01319,AES Corporation,AES_2022_10K,,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,AES_2022_10K_0171,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2022_10K_0078,CORNING_2022_10K_0078|PFIZER_2021_10K_0087|AMCOR_2020_10K_0103|MICROSOFT_2016_10K_0028|GENERALMILLS_2020_10K_0046,1,5,0,0,0,0,CORNING_2022_10K,0.035765,0.035765,0.035765,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01319,Present,257,197577,1244706,567009,1811715,2905.735,10-K,CORNING_2022_10K,0
FinanceBench,financebench_id_08135,Amazon,AMAZON_2017_10K,,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,AMAZON_2017_10K_0013,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PEPSICO_2022_10K_0110,PEPSICO_2022_10K_0110|PEPSICO_2022_10K_0359|PEPSICO_2022_10K_0307|COCACOLA_2021_10K_0055|JPMORGAN_2021Q1_10Q_0034,1,5,0,0,0,0,PEPSICO_2022_10K,0.04356,0.04356,0.04356,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_08135,Present,85,66878,263013,123834,386847,1295.57,10-K,PEPSICO_2022_10K,0
FinanceBench,financebench_id_08286,Amazon,AMAZON_2019_10K,,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",AMAZON_2019_10K_0016,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,BOEING_2022_10K_0023,BOEING_2022_10K_0023|WALMART_2019_10K_0013|3M_2023Q2_10Q_0009|3M_2023Q2_10Q_0003|3M_2023Q2_10Q_0028,1,5,0,0,0,0,BOEING_2022_10K,0.031301,0.031301,0.031301,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_08286,Present,83,63481,262319,150915,413234,1765.328,10-K,BOEING_2022_10K,0
FinanceBench,financebench_id_03882,Amcor,AMCOR_2020_10K,,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,AMCOR_2020_10K_0017,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,WALMART_2019_10K_0013,WALMART_2019_10K_0013|BESTBUY_2019_10K_0076|BESTBUY_2017_10K_0079|BLOCK_2016_10K_0068|VERIZON_2021_10K_0016,1,5,0,0,0,0,WALMART_2019_10K,0.04331,0.04331,0.04331,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_03882,Present,195,126969,1120489,554788,1675277,1240.16,10-K,WALMART_2019_10K,0
FinanceBench,financebench_id_01935,Amcor,AMCOR_2022_8K_dated-2022-07-01,,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,AMCOR_2022_8K_dated_2022_07_01_0001,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMCOR_2023_10K_0032,AMCOR_2023_10K_0032|BESTBUY_2017_10K_0166|AMCOR_2020_10K_0119|BESTBUY_2019_10K_0172|ADOBE_2022_10K_0025,1,5,0,0,0,0,AMCOR_2023_10K,0.019525,0.019525,0.019525,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01935,No TOC,9,5657,102702,56512,159214,187.12,8-K,AMCOR_2023_10K,0
FinanceBench,financebench_id_01936,Amcor,AMCOR_2023Q2_10Q,,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,AMCOR_2023Q2_10Q_0011,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0016,JOHNSON_JOHNSON_2023Q2_EARNINGS_0016|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0020|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0018|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0019|AES_2022_10K_0185,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,0.017875,0.017875,0.017875,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01936,Present,57,28908,179315,112657,291972,614.423,10-Q,JOHNSON_JOHNSON_2023Q2_EARNINGS,0
FinanceBench,financebench_id_01928,Amcor,AMCOR_2023Q4_EARNINGS,,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,AMCOR_2023Q4_EARNINGS_0018,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMCOR_2023Q4_EARNINGS_0011,AMCOR_2023Q4_EARNINGS_0011|AMCOR_2023Q4_EARNINGS_0015|AMCOR_2023Q4_EARNINGS_0000|MGMRESORTS_2022Q4_EARNINGS_0018|JOHNSON_JOHNSON_2023Q2_EARNINGS_0000,1,5,0,0,0,0,AMCOR_2023Q4_EARNINGS,0.015158,0.015158,0.015158,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01928,No TOC,14,11428,104181,58690,162871,207.226,Earnings Report,AMCOR_2023Q4_EARNINGS,1
FinanceBench,financebench_id_01930,Amcor,AMCOR_2023Q4_EARNINGS,,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",AMCOR_2023Q4_EARNINGS_0017,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMCOR_2023Q2_10Q_0016,AMCOR_2023Q2_10Q_0016|AES_2022_10K_0168|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|AMCOR_2023Q4_EARNINGS_0000|AMCOR_2023Q4_EARNINGS_0018,1,5,0,0,0,0,AMCOR_2023Q2_10Q,0.038318,0.038318,0.038318,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01930,No TOC,14,11428,104181,58690,162871,207.226,Earnings Report,AMCOR_2023Q2_10Q,0
FinanceBench,financebench_id_00799,Amcor,AMCOR_2023_10K,,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",AMCOR_2023_10K_0016,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMERICANEXPRESS_2022_10K_0112,AMERICANEXPRESS_2022_10K_0112|JPMORGAN_2023Q2_10Q_0065|3M_2023Q2_10Q_0018|MGMRESORTS_2018_10K_0227_intro|JPMORGAN_2022_10K_0409_intro,1,5,0,0,0,0,AMERICANEXPRESS_2022_10K,0.040926,0.040926,0.040926,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning OR Logical reasoning,financebench_id_00799,Present,156,104146,324178,138637,462815,665.964,10-K,AMERICANEXPRESS_2022_10K,0
FinanceBench,financebench_id_01079,Amcor,AMCOR_2023_10K,,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?",AMCOR_2023_10K_0019,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMCOR_2022_8K_dated_2022_07_01_0018,AMCOR_2022_8K_dated_2022_07_01_0018|AMCOR_2022_8K_dated_2022_07_01_0006|AMCOR_2020_10K_0150|AMCOR_2020_10K_0002|AMCOR_2020_10K_0021,1,5,0,0,0,0,AMCOR_2022_8K_dated-2022-07-01,0.016406,0.016406,0.016406,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01079,Present,156,104146,324178,138637,462815,665.964,10-K,AMCOR_2022_8K_dated-2022-07-01,0
FinanceBench,financebench_id_01148,Amcor,AMCOR_2023_10K,,What industry does AMCOR primarily operate in?,AMCOR_2023_10K_0001,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMCOR_2023_10K_0002,AMCOR_2023_10K_0002|AMCOR_2020_10K_0001|AMCOR_2020_10K_0002|BLOCK_2016_10K_0012|BLOCK_2020_10K_0013,1,5,0,0,0,0,AMCOR_2023_10K,0.009046,0.009046,0.009046,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction OR Logical reasoning OR,financebench_id_01148,Present,156,104146,324178,138637,462815,665.964,10-K,AMCOR_2023_10K,1
FinanceBench,financebench_id_00684,Amcor,AMCOR_2023_10K,,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",AMCOR_2023_10K_0014,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0064,CORNING_2021_10K_0064|CORNING_2022_10K_0064|CORNING_2021_10K_0154|MICROSOFT_2023_10K_0012|CORNING_2022_10K_0062_intro,1,5,0,0,0,0,CORNING_2021_10K,0.030822,0.030822,0.030822,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning OR information extraction,financebench_id_00684,Present,156,104146,324178,138637,462815,665.964,10-K,CORNING_2021_10K,0
FinanceBench,financebench_id_00222,AMD,AMD_2022_10K,,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",AMD_2022_10K_0014,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0101,CORNING_2021_10K_0101|JPMORGAN_2023Q2_10Q_0079|BESTBUY_2017_10K_0016|JPMORGAN_2022_10K_0129|JPMORGAN_2021Q1_10Q_0073,1,5,0,0,0,0,CORNING_2021_10K,0.036178,0.036178,0.036178,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Logical reasoning,financebench_id_00222,Present,121,85678,263001,109136,372137,477.055,10-K,CORNING_2021_10K,0
FinanceBench,financebench_id_00995,AMD,AMD_2022_10K,,What are the major products and services that AMD sells as of FY22?,AMD_2022_10K_0002,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,1,3.0,0.3333333333333333,AMD_2022_10K_0003,AMD_2022_10K_0003|CVSHEALTH_2022_10K_0032|AMD_2022_10K_0002|AMD_2022_10K_0012|CVSHEALTH_2022_10K_0129,1,5,0,0,0,0,AMD_2022_10K,0.013936,0.013936,0.013936,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_00995,Present,121,85678,263001,109136,372137,477.055,10-K,AMD_2022_10K,1
FinanceBench,financebench_id_01198,AMD,AMD_2022_10K,,What drove revenue change as of the FY22 for AMD?,AMD_2022_10K_0012,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,1,3.0,0.3333333333333333,BESTBUY_2017_10K_0022,BESTBUY_2017_10K_0022|AMD_2022_10K_0003|AMD_2022_10K_0012|AMD_2022_10K_0002|AMD_2022_10K_0028,1,5,0,0,0,0,BESTBUY_2017_10K,0.011707,0.011707,0.011707,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01198,Present,121,85678,263001,109136,372137,477.055,10-K,BESTBUY_2017_10K,0
FinanceBench,financebench_id_00917,AMD,AMD_2022_10K,,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",AMD_2022_10K_0012,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,1,1,1.0,1.0,AMD_2022_10K_0012,AMD_2022_10K_0012|PEPSICO_2021_10K_0083|AES_2022_10K_0164|GENERALMILLS_2020_10K_0010|MICROSOFT_2023_10K_0012,1,5,0,0,0,0,AMD_2022_10K,0.030377,0.030377,0.030377,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Numerical reasoning OR Logical reasoning,financebench_id_00917,Present,121,85678,263001,109136,372137,477.055,10-K,AMD_2022_10K,1
FinanceBench,financebench_id_01279,AMD,AMD_2022_10K,,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?",AMD_2022_10K_0014,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMD_2022_10K_0012,AMD_2022_10K_0012|PFIZER_2023Q2_10Q_0007|JPMORGAN_2022_10K_0077|CORNING_2022_10K_0088|3M_2023Q2_10Q_0028,1,5,0,0,0,0,AMD_2022_10K,0.023608,0.023608,0.023608,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning,financebench_id_01279,Present,121,85678,263001,109136,372137,477.055,10-K,AMD_2022_10K,1
FinanceBench,financebench_id_00563,AMD,AMD_2022_10K,,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",AMD_2022_10K_0012,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,1,1,1.0,1.0,AMD_2022_10K_0012,AMD_2022_10K_0012|AMD_2022_10K_0003|AMD_2022_10K_0028|BESTBUY_2017_10K_0024_intro|AMCOR_2023Q2_10Q_0016,1,5,0,0,0,0,AMD_2022_10K,0.018997,0.018997,0.018997,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00563,Present,121,85678,263001,109136,372137,477.055,10-K,AMD_2022_10K,1
FinanceBench,financebench_id_00757,AMD,AMD_2022_10K,,Did AMD report customer concentration in FY22?,AMD_2022_10K_0003,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,1,1,1.0,1.0,AMD_2022_10K_0003,AMD_2022_10K_0003|AMD_2022_10K_0028|AMD_2022_10K_0012|BLOCK_2016_10K_0085|BLOCK_2020_10K_0098,1,5,0,0,0,0,AMD_2022_10K,0.010862,0.010862,0.010862,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00757,Present,121,85678,263001,109136,372137,477.055,10-K,AMD_2022_10K,1
FinanceBench,financebench_id_00476,American Express,AMERICANEXPRESS_2022_10K,,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,AMERICANEXPRESS_2022_10K_0000,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,1,1,1.0,1.0,AMERICANEXPRESS_2022_10K_0000,AMERICANEXPRESS_2022_10K_0000|AMERICANEXPRESS_2022_10K_0019|AMERICANEXPRESS_2022_10K_0132|AMERICANEXPRESS_2022_10K_0001|AMERICANEXPRESS_2022_10K_0109_intro,1,5,0,0,0,0,AMERICANEXPRESS_2022_10K,0.023654,0.023654,0.023654,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_00476,Present,260,177259,1035030,521082,1556112,1659.289,10-K,AMERICANEXPRESS_2022_10K,1
FinanceBench,financebench_id_01028,American Express,AMERICANEXPRESS_2022_10K,,What are the geographies that American Express primarily operates in as of 2022?,AMERICANEXPRESS_2022_10K_0116,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMERICANEXPRESS_2022_10K_0019,AMERICANEXPRESS_2022_10K_0019|AMERICANEXPRESS_2022_10K_0120|AMERICANEXPRESS_2022_10K_0109_intro|AMERICANEXPRESS_2022_10K_0132|AMERICANEXPRESS_2022_10K_0003,1,5,0,0,0,0,AMERICANEXPRESS_2022_10K,0.013801,0.013801,0.013801,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01028,Present,260,177259,1035030,521082,1556112,1659.289,10-K,AMERICANEXPRESS_2022_10K,1
FinanceBench,financebench_id_00723,American Express,AMERICANEXPRESS_2022_10K,,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",AMERICANEXPRESS_2022_10K_0028,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PEPSICO_2021_10K_0083,PEPSICO_2021_10K_0083|AES_2022_10K_0164|PEPSICO_2022_10K_0077_intro|MICROSOFT_2023_10K_0012|CVSHEALTH_2022_10K_0096,1,5,0,0,0,0,PEPSICO_2021_10K,0.030876,0.030876,0.030876,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning OR information extraction,financebench_id_00723,Present,260,177259,1035030,521082,1556112,1659.289,10-K,PEPSICO_2021_10K,0
FinanceBench,financebench_id_00720,American Express,AMERICANEXPRESS_2022_10K,,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",AMERICANEXPRESS_2022_10K_0028,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0064,CORNING_2021_10K_0064|CORNING_2022_10K_0064|MICROSOFT_2023_10K_0012|GENERALMILLS_2020_10K_0010|CORNING_2022_10K_0062_intro,1,5,0,0,0,0,CORNING_2021_10K,0.031472,0.031472,0.031472,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Numerical reasoning OR Logical reasoning,financebench_id_00720,Present,260,177259,1035030,521082,1556112,1659.289,10-K,CORNING_2021_10K,0
FinanceBench,financebench_id_01351,American Express,AMERICANEXPRESS_2022_10K,,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,AMERICANEXPRESS_2022_10K_0016,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMERICANEXPRESS_2022_10K_0132,AMERICANEXPRESS_2022_10K_0132|AMERICANEXPRESS_2022_10K_0109_intro|AMERICANEXPRESS_2022_10K_0019|AMERICANEXPRESS_2022_10K_0139|AMERICANEXPRESS_2022_10K_0202,1,5,0,0,0,0,AMERICANEXPRESS_2022_10K,0.022967,0.022967,0.022967,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning,financebench_id_01351,Present,260,177259,1035030,521082,1556112,1659.289,10-K,AMERICANEXPRESS_2022_10K,1
FinanceBench,financebench_id_01964,American Express,AMERICANEXPRESS_2022_10K,,What was the largest liability in American Express's Balance Sheet in 2022?,AMERICANEXPRESS_2022_10K_0028,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMERICANEXPRESS_2022_10K_0113,AMERICANEXPRESS_2022_10K_0113|AMERICANEXPRESS_2022_10K_0019|VERIZON_2022_10K_0067|VERIZON_2021_10K_0071_intro|AMERICANEXPRESS_2022_10K_0021,1,5,0,0,0,0,AMERICANEXPRESS_2022_10K,0.016287,0.016287,0.016287,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01964,Present,260,177259,1035030,521082,1556112,1659.289,10-K,AMERICANEXPRESS_2022_10K,1
