doc_name,check,issue_type,position,node_id,structure,title,start_index,end_index,previous_node_id,previous_structure,previous_title,previous_start_index,previous_end_index,path,message
AES_2022_10K,sibling_order,start_after_end,38,0187,Note 13,Contingencies,168,163,0186,Note 12,Commitments,168,168,Note 13 Contingencies,Sibling node start_index is larger than end_index.
AES_2022_10K,sibling_order,sibling_start_goes_backwards,39,0188,Note 14,Leases,163,171,0187,Note 13,Contingencies,168,163,Note 14 Leases,Sibling start_index goes backwards compared with previous sibling.
AES_2022_10K,sibling_order,start_after_end,57,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,0205,ITEM 9.,CHANGES IN AND DISAGREEMENTS WITH ACCOUNT ANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE,211,211,ITEM 9A. CONTROLS AND PROCEDURES,Sibling node start_index is larger than end_index.
AES_2022_10K,sibling_order,start_after_end,58,0207,ITEM 9B.,OTHER INFORMA TION,207,206,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,ITEM 9B. OTHER INFORMA TION,Sibling node start_index is larger than end_index.
AES_2022_10K,sibling_order,sibling_start_goes_backwards,58,0207,ITEM 9B.,OTHER INFORMA TION,207,206,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,ITEM 9B. OTHER INFORMA TION,Sibling start_index goes backwards compared with previous sibling.
AES_2022_10K,sibling_order,sibling_start_goes_backwards,59,0208,ITEM 9C.,DISCLOSURE REGARDING FOREIGN JURISDICTIONS THA T PREVENT INSPECTIONS,206,207,0207,ITEM 9B.,OTHER INFORMA TION,207,206,ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THA T PREVENT INSPECTIONS,Sibling start_index goes backwards compared with previous sibling.
AMCOR_2023Q2_10Q,all_nodes_preorder,start_after_end,29,0029,Item 4.,Mine Safety Disclosures,51,50,0028,Item 3.,Defaults Upon Senior Securities,51,51,Item 4. Mine Safety Disclosures,Node start_index is larger than end_index.
AMCOR_2023Q2_10Q,leaf_nodes_order,start_after_end,29,0029,Item 4.,Mine Safety Disclosures,51,50,0028,Item 3.,Defaults Upon Senior Securities,51,51,Item 4. Mine Safety Disclosures,Node start_index is larger than end_index.
AMCOR_2023Q2_10Q,sibling_order,start_after_end,29,0029,Item 4.,Mine Safety Disclosures,51,50,0028,Item 3.,Defaults Upon Senior Securities,51,51,Item 4. Mine Safety Disclosures,Sibling node start_index is larger than end_index.
AMCOR_2023Q4_EARNINGS,all_nodes_preorder,start_after_end,6,0006,5,"Twelve months ended June 30, 2023",3,2,0005,4,June 2023 quarter,3,3,"5 Twelve months ended June 30, 2023",Node start_index is larger than end_index.
AMCOR_2023Q4_EARNINGS,leaf_nodes_order,start_after_end,5,0006,5,"Twelve months ended June 30, 2023",3,2,0005,4,June 2023 quarter,3,3,"5 Twelve months ended June 30, 2023",Node start_index is larger than end_index.
AMCOR_2023Q4_EARNINGS,sibling_order,start_after_end,4,0006,5,"Twelve months ended June 30, 2023",3,2,0005,4,June 2023 quarter,3,3,"5 Twelve months ended June 30, 2023",Sibling node start_index is larger than end_index.
BESTBUY_2017_10K,all_nodes_preorder,start_after_end,1,0001,PART I,,6,4,0000,0,Preface,1,6,PART I,Node start_index is larger than end_index.
BESTBUY_2017_10K,all_nodes_preorder,start_index_goes_backwards,2,0002,Item 1.,Business.,4,7,0001,PART I,,6,4,Item 1. Business.,Node start_index is smaller than the previous node start_index.
BESTBUY_2017_10K,leaf_nodes_order,start_after_end,1,0001,PART I,,6,4,0000,0,Preface,1,6,PART I,Node start_index is larger than end_index.
BESTBUY_2017_10K,leaf_nodes_order,start_index_goes_backwards,2,0002,Item 1.,Business.,4,7,0001,PART I,,6,4,Item 1. Business.,Node start_index is smaller than the previous node start_index.
BESTBUY_2017_10K,sibling_order,start_after_end,1,0001,PART I,,6,4,0000,0,Preface,1,6,PART I,Sibling node start_index is larger than end_index.
BESTBUY_2017_10K,sibling_order,sibling_start_goes_backwards,2,0002,Item 1.,Business.,4,7,0001,PART I,,6,4,Item 1. Business.,Sibling start_index goes backwards compared with previous sibling.
BESTBUY_2024Q2_10Q,all_nodes_preorder,start_after_end,2,0002,Item 1.,Financial Statements,3,2,0001,Part I,Financial Information,3,3,Item 1. Financial Statements,Node start_index is larger than end_index.
BESTBUY_2024Q2_10Q,all_nodes_preorder,start_index_goes_backwards,3,0003,a),"Condensed Consolidated Balance Sheets as of July 29, 2023, January 28, 2023, and July 30, 2022",2,2,0002,Item 1.,Financial Statements,3,2,"a) Condensed Consolidated Balance Sheets as of July 29, 2023, January 28, 2023, and July 30, 2022",Node start_index is smaller than the previous node start_index.
BESTBUY_2024Q2_10Q,leaf_nodes_order,start_after_end,2,0002,Item 1.,Financial Statements,3,2,0001,Part I,Financial Information,3,3,Item 1. Financial Statements,Node start_index is larger than end_index.
BESTBUY_2024Q2_10Q,leaf_nodes_order,start_index_goes_backwards,3,0003,a),"Condensed Consolidated Balance Sheets as of July 29, 2023, January 28, 2023, and July 30, 2022",2,2,0002,Item 1.,Financial Statements,3,2,"a) Condensed Consolidated Balance Sheets as of July 29, 2023, January 28, 2023, and July 30, 2022",Node start_index is smaller than the previous node start_index.
BESTBUY_2024Q2_10Q,sibling_order,start_after_end,2,0002,Item 1.,Financial Statements,3,2,0001,Part I,Financial Information,3,3,Item 1. Financial Statements,Sibling node start_index is larger than end_index.
BESTBUY_2024Q2_10Q,sibling_order,sibling_start_goes_backwards,3,0003,a),"Condensed Consolidated Balance Sheets as of July 29, 2023, January 28, 2023, and July 30, 2022",2,2,0002,Item 1.,Financial Statements,3,2,"a) Condensed Consolidated Balance Sheets as of July 29, 2023, January 28, 2023, and July 30, 2022",Sibling start_index goes backwards compared with previous sibling.
BLOCK_2016_10K,all_nodes_preorder,start_after_end,56,0056,1,REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,66,65,0055,Item 8.,Financial Statements and Supplementary Data,65,66,Item 8. Financial Statements and Supplementary Data > 1 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,Node start_index is larger than end_index.
BLOCK_2016_10K,all_nodes_preorder,start_after_end,153,0153,,PART IV,107,106,0152,Item 14.,Principal Accounting Fees and Services,106,106,None PART IV,Node start_index is larger than end_index.
BLOCK_2016_10K,leaf_nodes_order,start_after_end,138,0153,,PART IV,107,106,0152,Item 14.,Principal Accounting Fees and Services,106,106,None PART IV,Node start_index is larger than end_index.
BLOCK_2016_10K,sibling_order,start_after_end,0,0056,1,REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,66,65,,,,,,Item 8. Financial Statements and Supplementary Data > 1 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,Sibling node start_index is larger than end_index.
BLOCK_2016_10K,sibling_order,start_after_end,23,0153,,PART IV,107,106,0152,Item 14.,Principal Accounting Fees and Services,106,106,None PART IV,Sibling node start_index is larger than end_index.
BLOCK_2020_10K,all_nodes_preorder,start_after_end,61,0061,PART II,,49,48,0060,Item 4.,Mine Safety Disclosures,48,49,PART II None,Node start_index is larger than end_index.
BLOCK_2020_10K,leaf_nodes_order,start_after_end,54,0061,PART II,,49,48,0060,Item 4.,Mine Safety Disclosures,48,49,PART II None,Node start_index is larger than end_index.
BLOCK_2020_10K,sibling_order,start_after_end,8,0061,PART II,,49,48,0060,Item 4.,Mine Safety Disclosures,48,49,PART II None,Sibling node start_index is larger than end_index.
CORNING_2021_10K,all_nodes_preorder,start_index_goes_backwards,227,0227,15.2,Exhibits filed as part of this report,56,59,0226,15.1.7.20.6,"Information concerning principal geographic areas for reportable segments and ""All Other"" was as follows (in millions):",119,120,15 Exhibits > 15.2 Exhibits filed as part of this report,Node start_index is smaller than the previous node start_index.
CORNING_2021_10K,all_nodes_preorder,start_before_previous_end,227,0227,15.2,Exhibits filed as part of this report,56,59,0226,15.1.7.20.6,"Information concerning principal geographic areas for reportable segments and ""All Other"" was as follows (in millions):",119,120,15 Exhibits > 15.2 Exhibits filed as part of this report,Node start_index is smaller than the previous node end_index.
CORNING_2021_10K,all_nodes_preorder,start_index_goes_backwards,233,0233,16,Form 10-K Summary.,59,60,0232,15.2.5,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",125,125,16 Form 10-K Summary.,Node start_index is smaller than the previous node start_index.
CORNING_2021_10K,all_nodes_preorder,start_before_previous_end,233,0233,16,Form 10-K Summary.,59,60,0232,15.2.5,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",125,125,16 Form 10-K Summary.,Node start_index is smaller than the previous node end_index.
CORNING_2021_10K,leaf_nodes_order,start_index_goes_backwards,193,0233,16,Form 10-K Summary.,59,60,0232,15.2.5,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",125,125,16 Form 10-K Summary.,Node start_index is smaller than the previous node start_index.
CORNING_2021_10K,leaf_nodes_order,start_before_previous_end,193,0233,16,Form 10-K Summary.,59,60,0232,15.2.5,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",125,125,16 Form 10-K Summary.,Node start_index is smaller than the previous node end_index.
CORNING_2022_10K,all_nodes_preorder,start_index_goes_backwards,206,0206,4.2,Form 10-K Summary.,52,53,0205,4.1.28,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",159,159,4 PART IV > 4.2 Form 10-K Summary.,Node start_index is smaller than the previous node start_index.
CORNING_2022_10K,all_nodes_preorder,start_before_previous_end,206,0206,4.2,Form 10-K Summary.,52,53,0205,4.1.28,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",159,159,4 PART IV > 4.2 Form 10-K Summary.,Node start_index is smaller than the previous node end_index.
CORNING_2022_10K,leaf_nodes_order,start_index_goes_backwards,178,0206,4.2,Form 10-K Summary.,52,53,0205,4.1.28,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",159,159,4 PART IV > 4.2 Form 10-K Summary.,Node start_index is smaller than the previous node start_index.
CORNING_2022_10K,leaf_nodes_order,start_before_previous_end,178,0206,4.2,Form 10-K Summary.,52,53,0205,4.1.28,"CERTIFICATION OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002",159,159,4 PART IV > 4.2 Form 10-K Summary.,Node start_index is smaller than the previous node end_index.
JPMORGAN_2021Q1_10Q,all_nodes_preorder,start_after_end,267,0267,,Glossary of Terms and Acronyms and Line of Business Metrics,163,3,0266,,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended March 31, 2021 and 2020",162,163,None Glossary of Terms and Acronyms and Line of Business Metrics,Node start_index is larger than end_index.
JPMORGAN_2021Q1_10Q,all_nodes_preorder,start_index_goes_backwards,268,0268,,Consolidated Financial Highlights,3,3,0267,,Glossary of Terms and Acronyms and Line of Business Metrics,163,3,None Consolidated Financial Highlights,Node start_index is smaller than the previous node start_index.
JPMORGAN_2021Q1_10Q,leaf_nodes_order,start_after_end,210,0267,,Glossary of Terms and Acronyms and Line of Business Metrics,163,3,0266,,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended March 31, 2021 and 2020",162,163,None Glossary of Terms and Acronyms and Line of Business Metrics,Node start_index is larger than end_index.
JPMORGAN_2021Q1_10Q,leaf_nodes_order,start_index_goes_backwards,211,0268,,Consolidated Financial Highlights,3,3,0267,,Glossary of Terms and Acronyms and Line of Business Metrics,163,3,None Consolidated Financial Highlights,Node start_index is smaller than the previous node start_index.
JPMORGAN_2021Q1_10Q,sibling_order,start_after_end,11,0267,,Glossary of Terms and Acronyms and Line of Business Metrics,163,3,0266,,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended March 31, 2021 and 2020",162,163,None Glossary of Terms and Acronyms and Line of Business Metrics,Sibling node start_index is larger than end_index.
JPMORGAN_2021Q1_10Q,sibling_order,sibling_start_goes_backwards,12,0268,,Consolidated Financial Highlights,3,3,0267,,Glossary of Terms and Acronyms and Line of Business Metrics,163,3,None Consolidated Financial Highlights,Sibling start_index goes backwards compared with previous sibling.
JPMORGAN_2022_10K,all_nodes_preorder,start_after_end,121,0121,7.8.3,LIQUIDITY RISK MANAGEMENT,99,98,0120,7.8.2.16.2,J.P. Morgan SE,98,98,0 Preface > 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations > 7.8 FIRMWIDE RISK MANAGEMENT > 7.8.3 LIQUIDITY RISK MANAGEMENT,Node start_index is larger than end_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_after_end,179,0179,7.8.11,MARKET RISK MANAGEMENT,133,132,0178,7.8.10.4,Governance and oversight,132,132,0 Preface > 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations > 7.8 FIRMWIDE RISK MANAGEMENT > 7.8.11 MARKET RISK MANAGEMENT,Node start_index is larger than end_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_index_goes_backwards,237,0237,8,Financial Statements and Supplementary Data,37,37,0236,7.11,FORWARD-LOOKING STATEMENTS,156,157,0 Preface > 8 Financial Statements and Supplementary Data,Node start_index is smaller than the previous node start_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_before_previous_end,237,0237,8,Financial Statements and Supplementary Data,37,37,0236,7.11,FORWARD-LOOKING STATEMENTS,156,157,0 Preface > 8 Financial Statements and Supplementary Data,Node start_index is smaller than the previous node end_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_index_goes_backwards,452,0452,9,Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,37,37,0451,8.41,"Consolidated average balance sheets, interest and rates",294,294,0 Preface > 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,Node start_index is smaller than the previous node start_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_before_previous_end,452,0452,9,Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,37,37,0451,8.41,"Consolidated average balance sheets, interest and rates",294,294,0 Preface > 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,Node start_index is smaller than the previous node end_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_after_end,462,0462,,"Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",294,123,0461,15,"Exhibits, Financial Statement Schedules",40,48,"None Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",Node start_index is larger than end_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_index_goes_backwards,463,0463,,Loans,124,128,0462,,"Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",294,123,None Loans,Node start_index is smaller than the previous node start_index.
JPMORGAN_2022_10K,all_nodes_preorder,start_after_end,473,0473,3,MARKET RISK MANAGEMENT,133,132,0472,2.2.1,Governance and oversight,132,132,None Allowance for credit losses > 3 MARKET RISK MANAGEMENT,Node start_index is larger than end_index.
JPMORGAN_2022_10K,leaf_nodes_order,start_index_goes_backwards,356,0453,9.a,Controls and Procedures,37,37,0451,8.41,"Consolidated average balance sheets, interest and rates",294,294,0 Preface > 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure > 9.a Controls and Procedures,Node start_index is smaller than the previous node start_index.
JPMORGAN_2022_10K,leaf_nodes_order,start_before_previous_end,356,0453,9.a,Controls and Procedures,37,37,0451,8.41,"Consolidated average balance sheets, interest and rates",294,294,0 Preface > 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure > 9.a Controls and Procedures,Node start_index is smaller than the previous node end_index.
JPMORGAN_2022_10K,leaf_nodes_order,start_after_end,365,0462,,"Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",294,123,0461,15,"Exhibits, Financial Statement Schedules",40,48,"None Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",Node start_index is larger than end_index.
JPMORGAN_2022_10K,leaf_nodes_order,start_index_goes_backwards,366,0463,,Loans,124,128,0462,,"Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",294,123,None Loans,Node start_index is smaller than the previous node start_index.
JPMORGAN_2022_10K,sibling_order,start_after_end,2,0121,7.8.3,LIQUIDITY RISK MANAGEMENT,99,98,0096,7.8.2,CAPITAL RISK MANAGEMENT,88,89,0 Preface > 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations > 7.8 FIRMWIDE RISK MANAGEMENT > 7.8.3 LIQUIDITY RISK MANAGEMENT,Sibling node start_index is larger than end_index.
JPMORGAN_2022_10K,sibling_order,start_after_end,10,0179,7.8.11,MARKET RISK MANAGEMENT,133,132,0174,7.8.10,INVESTMENT PORTFOLIO RISK MANAGEMENT,132,132,0 Preface > 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations > 7.8 FIRMWIDE RISK MANAGEMENT > 7.8.11 MARKET RISK MANAGEMENT,Sibling node start_index is larger than end_index.
JPMORGAN_2022_10K,sibling_order,start_after_end,1,0462,,"Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",294,123,0000,0,Preface,1,3,"None Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",Sibling node start_index is larger than end_index.
JPMORGAN_2022_10K,sibling_order,sibling_start_goes_backwards,2,0463,,Loans,124,128,0462,,"Distribution of assets, liabilities and stockholders’ equity; interest rates and interest differentials",294,123,None Loans,Sibling start_index goes backwards compared with previous sibling.
JPMORGAN_2022_10K,sibling_order,start_after_end,2,0473,3,MARKET RISK MANAGEMENT,133,132,0468,2,INVESTMENT PORTFOLIO RISK MANAGEMENT,132,132,None Allowance for credit losses > 3 MARKET RISK MANAGEMENT,Sibling node start_index is larger than end_index.
JPMORGAN_2022Q2_10Q,all_nodes_preorder,start_after_end,279,0279,,Glossary of Terms and Acronyms and Line of Business Metrics,182,3,0278,,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended June 30, 2022 and 2021",180,182,None Glossary of Terms and Acronyms and Line of Business Metrics,Node start_index is larger than end_index.
JPMORGAN_2022Q2_10Q,all_nodes_preorder,start_index_goes_backwards,280,0280,,Consolidated Financial Highlights,3,3,0279,,Glossary of Terms and Acronyms and Line of Business Metrics,182,3,None Consolidated Financial Highlights,Node start_index is smaller than the previous node start_index.
JPMORGAN_2022Q2_10Q,leaf_nodes_order,start_after_end,228,0279,,Glossary of Terms and Acronyms and Line of Business Metrics,182,3,0278,,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended June 30, 2022 and 2021",180,182,None Glossary of Terms and Acronyms and Line of Business Metrics,Node start_index is larger than end_index.
JPMORGAN_2022Q2_10Q,leaf_nodes_order,start_index_goes_backwards,229,0280,,Consolidated Financial Highlights,3,3,0279,,Glossary of Terms and Acronyms and Line of Business Metrics,182,3,None Consolidated Financial Highlights,Node start_index is smaller than the previous node start_index.
JPMORGAN_2022Q2_10Q,sibling_order,start_after_end,12,0279,,Glossary of Terms and Acronyms and Line of Business Metrics,182,3,0278,,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended June 30, 2022 and 2021",180,182,None Glossary of Terms and Acronyms and Line of Business Metrics,Sibling node start_index is larger than end_index.
JPMORGAN_2022Q2_10Q,sibling_order,sibling_start_goes_backwards,13,0280,,Consolidated Financial Highlights,3,3,0279,,Glossary of Terms and Acronyms and Line of Business Metrics,182,3,None Consolidated Financial Highlights,Sibling start_index goes backwards compared with previous sibling.
JPMORGAN_2023Q2_10Q,all_nodes_preorder,start_after_end,285,0285,3.1.1.9,Glossary of Terms and Acronyms and Line of Business Metrics,200,3,0284,3.1.1.8,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended June 30, 2023 and 2022",198,200,3.1.1.9 Glossary of Terms and Acronyms and Line of Business Metrics,Node start_index is larger than end_index.
JPMORGAN_2023Q2_10Q,all_nodes_preorder,start_index_goes_backwards,286,0286,3.2.1,Consolidated Financial Highlights,3,3,0285,3.1.1.9,Glossary of Terms and Acronyms and Line of Business Metrics,200,3,3.2.1 Consolidated Financial Highlights,Node start_index is smaller than the previous node start_index.
JPMORGAN_2023Q2_10Q,leaf_nodes_order,start_after_end,229,0285,3.1.1.9,Glossary of Terms and Acronyms and Line of Business Metrics,200,3,0284,3.1.1.8,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended June 30, 2023 and 2022",198,200,3.1.1.9 Glossary of Terms and Acronyms and Line of Business Metrics,Node start_index is larger than end_index.
JPMORGAN_2023Q2_10Q,leaf_nodes_order,start_index_goes_backwards,230,0286,3.2.1,Consolidated Financial Highlights,3,3,0285,3.1.1.9,Glossary of Terms and Acronyms and Line of Business Metrics,200,3,3.2.1 Consolidated Financial Highlights,Node start_index is smaller than the previous node start_index.
JPMORGAN_2023Q2_10Q,sibling_order,start_after_end,11,0285,3.1.1.9,Glossary of Terms and Acronyms and Line of Business Metrics,200,3,0284,3.1.1.8,"Consolidated Average Balance Sheets, Interest and Rates (unaudited) for the three months ended June 30, 2023 and 2022",198,200,3.1.1.9 Glossary of Terms and Acronyms and Line of Business Metrics,Sibling node start_index is larger than end_index.
JPMORGAN_2023Q2_10Q,sibling_order,sibling_start_goes_backwards,12,0286,3.2.1,Consolidated Financial Highlights,3,3,0285,3.1.1.9,Glossary of Terms and Acronyms and Line of Business Metrics,200,3,3.2.1 Consolidated Financial Highlights,Sibling start_index goes backwards compared with previous sibling.
MGMRESORTS_2018_10K,all_nodes_preorder,start_after_end,1,0001,PART I,,3,2,0000,0,Preface,1,3,PART I,Node start_index is larger than end_index.
MGMRESORTS_2018_10K,leaf_nodes_order,start_after_end,1,0001,PART I,,3,2,0000,0,Preface,1,3,PART I,Node start_index is larger than end_index.
MGMRESORTS_2018_10K,sibling_order,start_after_end,1,0001,PART I,,3,2,0000,0,Preface,1,3,PART I,Sibling node start_index is larger than end_index.
MGMRESORTS_2022_10K,all_nodes_preorder,start_after_end,185,0185,2.7,Investment Plans,131,130,0184,2.6.6,Special duty of cooperation,130,130,None Signatures > 2 Translation EXTRACT OF THE CONCESSION CONTRACT FOR THE OPERATION OF GAMES OF FORTUNE AND CHANCE IN CASINOS IN THE SPECIAL ADMINISTRATIVE REGION OF MACAU > 2.7 Investment Plans,Node start_index is larger than end_index.
MGMRESORTS_2022_10K,sibling_order,start_after_end,6,0185,2.7,Investment Plans,131,130,0178,2.6,Financial Capacity and Financing,129,129,None Signatures > 2 Translation EXTRACT OF THE CONCESSION CONTRACT FOR THE OPERATION OF GAMES OF FORTUNE AND CHANCE IN CASINOS IN THE SPECIAL ADMINISTRATIVE REGION OF MACAU > 2.7 Investment Plans,Sibling node start_index is larger than end_index.
NIKE_2018_10K,all_nodes_preorder,start_after_end,6,0006,,United States Market,4,2,0005,,Sales and Marketing,4,4,None United States Market,Node start_index is larger than end_index.
NIKE_2018_10K,all_nodes_preorder,start_index_goes_backwards,7,0007,,International Markets,2,5,0006,,United States Market,4,2,None International Markets,Node start_index is smaller than the previous node start_index.
NIKE_2018_10K,all_nodes_preorder,start_after_end,10,0010,,Manufacturing,5,2,0009,,"Product Research, Design and Development",5,5,None Manufacturing,Node start_index is larger than end_index.
NIKE_2018_10K,all_nodes_preorder,start_index_goes_backwards,11,0011,,International Operations and Trade,2,6,0010,,Manufacturing,5,2,None International Operations and Trade,Node start_index is smaller than the previous node start_index.
